id;user_id;week_start;week_end;statut;notes_rejet;validateur_id;date_validation;created_at;updated_at
51e17aca-d985-4269-af87-b1b3f409dde7;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6fd0cfa1-5569-4621-a43d-6cc8526b2660;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ccf6fa07-5d98-4f98-8821-f2b7f5cf0b68;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2c4db674-ebf0-4751-b3c8-f5ba2444643b;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
72adc6d8-1ccf-4831-8653-58e5607b6f92;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dc18905f-2fa7-4630-ad88-30ed77bd0ccc;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
10dbd724-7159-46cb-9da3-63448c7fad8c;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cbbaf24c-1319-4020-9843-ca9af1413c02;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
83368e6e-5b43-4406-b1da-a399dd39e79f;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
01034b32-cb9b-45dc-8d0b-015ffc69ca77;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fb6e3d18-7c02-4b9d-860c-190c1dd0b1a8;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a53c836b-8ead-44a4-9a19-b9bc2e976b79;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f9eda15f-ed76-448a-949c-22cca4755c2a;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1f01f7b3-9530-43c0-bbcb-bd29fd6e3516;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9fc2d317-b733-4265-aefa-80fbbf7aa00c;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8999f093-a2f0-40ec-995a-09fd7790b24c;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
17ae2e6d-fadd-4887-bda7-56461c6a8939;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
58d08fc6-6181-4e60-aa72-df61afbf2fdb;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a61d8bce-9ccc-44d3-81e4-b65d90b4c4b8;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0e0e72a4-4c43-4f8a-a756-0aad2f2889ff;d370563e-7b09-4374-abca-ed33b565ea71;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
986b14fe-c7e3-4ba4-877b-034063baecf5;d370563e-7b09-4374-abca-ed33b565ea71;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
15c8c53b-916a-4bd6-87c6-3a2add520508;d370563e-7b09-4374-abca-ed33b565ea71;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e1bf4f62-9826-4d03-a48c-eb6b93bf85ca;d370563e-7b09-4374-abca-ed33b565ea71;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
33206e79-9758-4f8d-b51c-a59ddd12a15b;d370563e-7b09-4374-abca-ed33b565ea71;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3b09ac1e-3f3a-44c2-99a7-6c676e774c89;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
48f65333-1c79-4c1f-bccf-af4e313983cf;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7f645946-a05e-4c1f-ab17-3aeabcf87ee2;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7cce45e2-3aa9-4083-b6cd-603e5e7c1070;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1f107662-3927-4ea1-992c-cd753257f6f0;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a65db0d4-4b85-4d9a-a814-58ea0a556956;d249e470-96c6-4815-8dcd-d7b37ec8896e;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
63a02dd4-ac46-407c-a2a8-48c8b189ecb8;d249e470-96c6-4815-8dcd-d7b37ec8896e;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4ec9fc5d-8457-41a5-9a6f-6bdf27a26e8d;d249e470-96c6-4815-8dcd-d7b37ec8896e;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
15af7b72-3342-4bd4-a285-f4ed0af33011;d249e470-96c6-4815-8dcd-d7b37ec8896e;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ea398a2a-5bfc-412f-a721-435c5af05832;d249e470-96c6-4815-8dcd-d7b37ec8896e;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9145f384-658d-4e82-a1b3-745c0b49baae;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7fc7f809-d9bb-488d-bb35-78232e0de282;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c9c012ef-d70d-4f99-ad67-ef51349227be;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4ea455bf-54ca-493a-9e1a-f2e4f83f8870;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
60b682e7-9990-4338-bb18-1bde2d9934b7;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e478b248-e4f4-4567-aa51-a77eafb119b5;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a093df8e-bcc9-436d-af9b-7eae8e0c1a5b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9215d0f2-27aa-4e0b-a865-1cf949f8f5c4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1cf709df-9e31-4370-8c09-b55b56d826d1;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cace477c-4010-49ae-9e4e-53b54f422aae;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b50452e5-73f9-4636-9b72-aef0ac873c47;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e9207547-5c0b-4b9e-868f-15d85489b290;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
82a91647-bebe-4c24-aec6-dbd04412424b;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6ecc74c7-23ba-4db2-bce8-eb74a33964b9;2d4748a4-7947-4970-9422-552ef0f598c8;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
daaa30b0-f5f0-4879-9288-5d4fc557467a;2d4748a4-7947-4970-9422-552ef0f598c8;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a012b014-0f1c-4278-92e8-6a3c0cb9e28b;2d4748a4-7947-4970-9422-552ef0f598c8;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e7c87851-0f74-40aa-8e10-798e933e22b3;2d4748a4-7947-4970-9422-552ef0f598c8;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ce0ebe8e-abf1-4d66-98b8-9b1291ec8315;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7f4798f0-6aea-449c-bd3a-05f6f9d9e640;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bf6bd9e1-accf-4c22-a067-03b21bd81db9;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b0f6a3a8-5290-469b-ab1c-34714f1a2ed5;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5277f668-fc29-4d38-9155-55bcea63b633;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fec466b2-4dee-473e-970e-2d33d0e372d4;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2bbb9d39-2791-4a0b-95c4-9020fc5c885b;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8a4de9cb-0ccd-4e1c-bbe3-f735904445a3;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
76cda624-abb3-44d1-9472-2183d0586622;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
87f097b9-c27d-4bfc-aee4-1bad6f2b7ce5;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ad73c70c-53fd-4b65-8871-e8ff768e9207;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4f320601-01fd-4e12-bd18-c7065d107273;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3e31d1d9-eb75-4a2d-a0bf-f7d364e7fea4;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a1fdc404-1177-4839-8c1f-6699f67a7345;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
371ed86b-38da-4cec-8c55-e535720e1a03;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue May 20 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 26 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d1615874-0633-459d-b364-90d42b766ca1;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
74e4aa79-4575-4971-8785-d685112871b8;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue May 06 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 12 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f80c68e1-dd32-46cf-9780-8f52ba8124c9;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue May 13 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 19 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
