id;time_sheet_id;user_id;date_saisie;heures;type_heures;statut;mission_id;task_id;internal_activity_id;created_at;updated_at
eb955412-bec1-4ac9-9e81-cdb775df7ace;b758524c-96e0-450d-bd7e-b392fec7fbf4;d1b09824-00ff-46a4-a0fb-b976999afd1f;Thu Apr 10 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
89c70238-e81c-4c02-a268-c19ff0f393ab;b758524c-96e0-450d-bd7e-b392fec7fbf4;d1b09824-00ff-46a4-a0fb-b976999afd1f;Fri Apr 11 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0f567d19-a87e-404e-817c-105732e71c88;b758524c-96e0-450d-bd7e-b392fec7fbf4;d1b09824-00ff-46a4-a0fb-b976999afd1f;Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e8792ea7-8268-4ce6-88cc-4fe0bf12c927;b758524c-96e0-450d-bd7e-b392fec7fbf4;d1b09824-00ff-46a4-a0fb-b976999afd1f;Wed Apr 09 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
eb8f879c-4c7e-4826-8dc0-69fcfddc8cda;b758524c-96e0-450d-bd7e-b392fec7fbf4;d1b09824-00ff-46a4-a0fb-b976999afd1f;Thu Apr 10 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
89c377f4-cf5a-4891-b5a9-c20382192a3b;b758524c-96e0-450d-bd7e-b392fec7fbf4;d1b09824-00ff-46a4-a0fb-b976999afd1f;Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bf7f244f-cef9-4724-81e1-0249d8ecaaf7;0421fe20-affe-4b35-88e9-48b736ac5a98;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c58e2800-8379-4576-9eb3-ae51f4245107;0421fe20-affe-4b35-88e9-48b736ac5a98;d1b09824-00ff-46a4-a0fb-b976999afd1f;Wed Apr 16 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2d90e659-9159-4bfb-9630-a438ac9f34a9;0421fe20-affe-4b35-88e9-48b736ac5a98;d1b09824-00ff-46a4-a0fb-b976999afd1f;Thu Apr 17 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4abccd1d-6e6f-45c1-add9-57f454625e76;0421fe20-affe-4b35-88e9-48b736ac5a98;d1b09824-00ff-46a4-a0fb-b976999afd1f;Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9828fb4f-1ff7-4719-88d0-a818eaeb7e28;0421fe20-affe-4b35-88e9-48b736ac5a98;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ae5bbcb8-ae4a-4f44-8772-d133dd292b18;0421fe20-affe-4b35-88e9-48b736ac5a98;d1b09824-00ff-46a4-a0fb-b976999afd1f;Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bd525c55-4546-4c6b-ad9b-1ae3e9f97a98;0421fe20-affe-4b35-88e9-48b736ac5a98;d1b09824-00ff-46a4-a0fb-b976999afd1f;Fri Apr 18 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6002aea1-f501-4bd7-8558-349d6e42e651;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e7227bb1-2e60-4ec8-91ec-416917a8ff39;7b835384-605a-4db2-a88f-90375404a48a;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9d468f0a-14f3-46a9-bdb6-feebd4dcad9a;7b835384-605a-4db2-a88f-90375404a48a;d1b09824-00ff-46a4-a0fb-b976999afd1f;Wed Apr 23 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7408618e-0dd5-4659-9283-ee7d5cdd4b89;7b835384-605a-4db2-a88f-90375404a48a;d1b09824-00ff-46a4-a0fb-b976999afd1f;Thu Apr 24 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5224612f-4324-42c5-913b-81c7bb75d09e;7b835384-605a-4db2-a88f-90375404a48a;d1b09824-00ff-46a4-a0fb-b976999afd1f;Fri Apr 25 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8ae607cd-e561-485d-af50-6216f37762e2;7b835384-605a-4db2-a88f-90375404a48a;d1b09824-00ff-46a4-a0fb-b976999afd1f;Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7c861940-4390-441b-81ee-d4fc544bc008;7b835384-605a-4db2-a88f-90375404a48a;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8a3ab352-38c2-4dce-8980-b45c52e06900;7b835384-605a-4db2-a88f-90375404a48a;d1b09824-00ff-46a4-a0fb-b976999afd1f;Fri Apr 25 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2be0a963-a674-4931-8759-c3335971fb31;7b835384-605a-4db2-a88f-90375404a48a;d1b09824-00ff-46a4-a0fb-b976999afd1f;Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8f3fffe0-5775-4f1b-a9ba-982cc337f9fc;98a73d4a-ea4b-4e9b-8df8-3fbeda62abc5;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6d175e26-9e1a-4bcc-ae1e-18817b1a0093;98a73d4a-ea4b-4e9b-8df8-3fbeda62abc5;d1b09824-00ff-46a4-a0fb-b976999afd1f;Wed Apr 30 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cd3ab8fd-531a-4b39-a4eb-4f9811b302bb;98a73d4a-ea4b-4e9b-8df8-3fbeda62abc5;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1bacb9b2-3237-4bf5-a753-0c570715f624;98a73d4a-ea4b-4e9b-8df8-3fbeda62abc5;d1b09824-00ff-46a4-a0fb-b976999afd1f;Thu May 01 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bec5420d-ac25-4d90-b882-6834c79fd53e;98a73d4a-ea4b-4e9b-8df8-3fbeda62abc5;d1b09824-00ff-46a4-a0fb-b976999afd1f;Fri May 02 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
61c77e93-5806-4626-90dc-868e3aff5c08;98a73d4a-ea4b-4e9b-8df8-3fbeda62abc5;d1b09824-00ff-46a4-a0fb-b976999afd1f;Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a4f318e1-541c-4b83-92fb-cd4c7517ce3e;98a73d4a-ea4b-4e9b-8df8-3fbeda62abc5;d1b09824-00ff-46a4-a0fb-b976999afd1f;Thu May 01 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7aa0151f-b2f5-44cf-9e88-7ae470363469;98a73d4a-ea4b-4e9b-8df8-3fbeda62abc5;d1b09824-00ff-46a4-a0fb-b976999afd1f;Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9a7458f7-af77-48a6-a7dc-fe24a16e8446;62b1aeeb-fc99-46c1-9bfc-c18d8af1bdca;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
29d21cf3-7530-46e6-8c78-2100687ca104;62b1aeeb-fc99-46c1-9bfc-c18d8af1bdca;bfe986d6-28c5-4d0c-937d-524daf08aa87;Wed Apr 02 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
96fd04d0-5c5d-4411-97e0-14667ce03637;62b1aeeb-fc99-46c1-9bfc-c18d8af1bdca;bfe986d6-28c5-4d0c-937d-524daf08aa87;Thu Apr 03 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4d550aa8-d5be-4266-916e-f136c60bf7c8;62b1aeeb-fc99-46c1-9bfc-c18d8af1bdca;bfe986d6-28c5-4d0c-937d-524daf08aa87;Fri Apr 04 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b1c5c304-c9f5-4b71-ab10-e7441ec76fca;62b1aeeb-fc99-46c1-9bfc-c18d8af1bdca;bfe986d6-28c5-4d0c-937d-524daf08aa87;Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4db7202c-aa37-4e0c-866b-872ca11f424e;a603f8fe-fc8c-4823-a6bc-180bfac59400;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d461b7a1-5365-450c-bd0e-b35c07b9a0ce;a603f8fe-fc8c-4823-a6bc-180bfac59400;bfe986d6-28c5-4d0c-937d-524daf08aa87;Wed Apr 09 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
16d6a84c-f1bb-4ab2-a548-e14e83638138;a603f8fe-fc8c-4823-a6bc-180bfac59400;bfe986d6-28c5-4d0c-937d-524daf08aa87;Thu Apr 10 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9dc311ab-d336-4d36-82de-d409a6f0499a;a603f8fe-fc8c-4823-a6bc-180bfac59400;bfe986d6-28c5-4d0c-937d-524daf08aa87;Fri Apr 11 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
68dba099-921d-4314-b8d1-b4d1a49c359d;a603f8fe-fc8c-4823-a6bc-180bfac59400;bfe986d6-28c5-4d0c-937d-524daf08aa87;Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0781ea8f-6ae9-4643-acf1-f4c3e4e54dc1;e84390da-f59b-4aa3-acf8-4a7abb6106e0;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9ed7d8f0-6410-4304-8851-1a7f647f20dd;e84390da-f59b-4aa3-acf8-4a7abb6106e0;bfe986d6-28c5-4d0c-937d-524daf08aa87;Wed Apr 16 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1f1f8e52-29e3-444d-a717-2c75264c7135;e84390da-f59b-4aa3-acf8-4a7abb6106e0;bfe986d6-28c5-4d0c-937d-524daf08aa87;Thu Apr 17 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e6c1ce80-8bb1-4956-b405-dd2b4050cfcf;e84390da-f59b-4aa3-acf8-4a7abb6106e0;bfe986d6-28c5-4d0c-937d-524daf08aa87;Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a22fdd3e-e171-4cee-aac2-c697dbb25b5a;e84390da-f59b-4aa3-acf8-4a7abb6106e0;bfe986d6-28c5-4d0c-937d-524daf08aa87;Fri Apr 18 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6002aea1-f501-4bd7-8558-349d6e42e651;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
df94ca70-05bf-4ca0-b807-505b736aa86e;731e905f-6270-40bf-af99-8ba1a77a9770;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
30ded1e4-a314-4889-8409-fc4749d16da9;731e905f-6270-40bf-af99-8ba1a77a9770;bfe986d6-28c5-4d0c-937d-524daf08aa87;Wed Apr 23 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0a1aebbd-1d9b-4524-abf1-713e9863ff70;731e905f-6270-40bf-af99-8ba1a77a9770;bfe986d6-28c5-4d0c-937d-524daf08aa87;Thu Apr 24 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f6a82014-8a49-4bea-a3ad-153da04268d9;731e905f-6270-40bf-af99-8ba1a77a9770;bfe986d6-28c5-4d0c-937d-524daf08aa87;Fri Apr 25 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bd45bc7f-b184-4f10-85f6-e3503cc504b0;731e905f-6270-40bf-af99-8ba1a77a9770;bfe986d6-28c5-4d0c-937d-524daf08aa87;Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e5b27ddb-3749-4992-8083-4de6eb4c2a17;b3ec6afe-673e-47c9-b43e-58e168bdc752;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2b6dd74c-8cd1-4517-bb48-ece66e8e4c48;b3ec6afe-673e-47c9-b43e-58e168bdc752;bfe986d6-28c5-4d0c-937d-524daf08aa87;Wed Apr 30 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
77ef001a-9888-431a-90e0-e33fe3e47e25;b3ec6afe-673e-47c9-b43e-58e168bdc752;bfe986d6-28c5-4d0c-937d-524daf08aa87;Fri May 02 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
73fe46ed-fd86-43c4-8352-dd5784c9c024;b3ec6afe-673e-47c9-b43e-58e168bdc752;bfe986d6-28c5-4d0c-937d-524daf08aa87;Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
70776a00-8802-4144-a71f-73bd39e383d5;b3ec6afe-673e-47c9-b43e-58e168bdc752;bfe986d6-28c5-4d0c-937d-524daf08aa87;Thu May 01 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6002aea1-f501-4bd7-8558-349d6e42e651;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8131ddd8-4ac8-40a2-94fc-cee1a3ff9318;079eef74-617b-4709-9e94-1dcd60651323;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Wed Apr 02 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;1ea33611-7b11-42ce-9df4-4ccd996a67b1;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
18d1cfe8-a224-4478-8b31-fdd3ac1ce94b;079eef74-617b-4709-9e94-1dcd60651323;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Thu Apr 03 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;1ea33611-7b11-42ce-9df4-4ccd996a67b1;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a593db92-8f5e-473a-9077-c7f65f9d44e4;079eef74-617b-4709-9e94-1dcd60651323;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Fri Apr 04 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HC;sauvegardé;1ea33611-7b11-42ce-9df4-4ccd996a67b1;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8338bfe0-76c4-4a2d-a3da-ea2b17dc5c06;079eef74-617b-4709-9e94-1dcd60651323;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;1ea33611-7b11-42ce-9df4-4ccd996a67b1;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
89ed3aad-e9d2-4e27-8862-659b89f4bbc8;079eef74-617b-4709-9e94-1dcd60651323;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cb6e4733-42f1-4ac1-8930-0a924f535fad;079eef74-617b-4709-9e94-1dcd60651323;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
